timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:26:27.689+0000,15,1,0,3,0,0,0,1,766,999,999,767,999,999,0.018999814987182617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:27.725+0000,15,1,0,3,0,0,0,1,765,999,999,766,999,999,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:27.820+0000,15,1,0,3,0,0,0,1,765,999,999,766,999,999,0.09500002861022949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:27.839+0000,15,1,0,3,0,0,0,1,766,999,999,767,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:27.937+0000,15,1,0,3,0,0,0,1,765,999,999,766,999,999,0.09800004959106445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:28.074+0000,15,1,0,3,0,0,0,1,764,999,999,765,999,999,0.13699984550476074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:28.129+0000,15,1,0,3,0,0,0,1,763,999,999,764,999,999,0.05500006675720215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:28.266+0000,15,1,0,3,0,0,0,1,760,999,999,761,999,999,0.13700008392333984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:28.269+0000,15,1,0,3,0,0,0,1,761,999,999,762,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:26:47.954+0000,15,1,0,3,0,0,0,1,385,999,999,386,999,999,19.68499994277954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:33.421+0000,15,1,0,3,0,0,0,1,1,999,999,1,999,999,45.467000007629395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:33.433+0000,15,1,0,3,0,0,0,1,2,999,999,2,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:33.448+0000,15,1,0,3,0,0,0,1,3,999,999,3,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:33.474+0000,15,1,0,3,0,0,0,1,4,999,999,4,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:33.481+0000,15,1,0,3,0,0,0,1,5,999,999,5,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:35.383+0000,15,1,0,3,0,0,0,1,6,999,999,6,999,999,1.9019999504089355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:35.416+0000,15,1,0,3,0,0,0,1,7,999,999,7,999,999,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:35.434+0000,15,1,0,3,0,0,0,1,8,999,999,8,999,999,0.018000125885009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:35.807+0000,15,1,0,3,0,0,0,1,9,999,999,9,999,999,0.372999906539917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:37.370+0000,15,1,0,3,0,0,0,1,10,999,999,10,999,999,1.562999963760376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.449+0000,15,1,0,3,0,0,0,1,11,999,999,11,999,999,2.0789999961853027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.485+0000,15,1,0,3,0,0,0,1,12,999,999,12,999,999,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.494+0000,15,1,0,3,0,0,0,1,13,999,999,13,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.553+0000,15,1,0,3,0,0,0,1,14,999,999,14,999,999,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.553+0000,15,1,0,3,0,0,0,1,15,999,999,15,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.560+0000,15,1,0,3,0,0,0,1,16,999,999,16,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.721+0000,15,1,0,3,0,0,0,1,17,999,999,17,999,999,0.16100001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.758+0000,15,1,0,3,0,0,0,1,18,999,999,18,999,999,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.782+0000,15,1,0,3,0,0,0,1,19,999,999,19,999,999,0.024000167846679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.807+0000,15,1,0,3,0,0,0,1,20,999,999,20,999,999,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.828+0000,15,1,0,3,0,0,0,1,21,999,999,21,999,999,0.021000146865844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.846+0000,15,1,0,3,0,0,0,1,22,999,999,22,999,999,0.017999887466430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.931+0000,15,1,0,3,0,0,0,1,23,999,999,23,999,999,0.08500003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:39.966+0000,15,1,0,3,0,0,0,1,24,999,999,24,999,999,0.03500008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.000+0000,15,1,0,3,0,0,0,1,25,999,999,25,999,999,0.03399991989135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.028+0000,15,1,0,3,0,0,0,1,26,999,999,26,999,999,0.0280001163482666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.072+0000,15,1,0,3,0,0,0,1,27,999,999,27,999,999,0.04399991035461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.200+0000,15,1,0,3,0,0,0,1,28,999,999,28,999,999,0.12800002098083496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.208+0000,15,1,0,3,0,0,0,1,29,999,999,29,999,999,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.218+0000,15,1,0,3,0,0,0,1,30,999,999,30,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.248+0000,15,1,0,3,0,0,0,1,31,999,999,31,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.270+0000,15,1,0,3,0,0,0,1,32,999,999,32,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.273+0000,15,1,0,3,0,0,0,1,33,999,999,33,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.279+0000,15,1,0,3,0,0,0,1,34,999,999,34,999,999,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.301+0000,15,1,0,3,0,0,0,1,35,999,999,35,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.329+0000,15,1,0,3,0,0,0,1,36,999,999,36,999,999,0.0279998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.354+0000,15,1,0,3,0,0,0,1,37,999,999,37,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.418+0000,15,1,0,3,0,0,0,1,38,999,999,38,999,999,0.06399989128112793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.420+0000,15,1,0,3,0,0,0,1,39,999,999,39,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.460+0000,15,1,0,3,0,0,0,1,40,999,999,40,999,999,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.488+0000,15,1,0,3,0,0,0,1,41,999,999,41,999,999,0.0279998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.504+0000,15,1,0,3,0,0,0,1,42,999,999,42,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.540+0000,15,1,0,3,0,0,0,1,43,999,999,43,999,999,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.547+0000,15,1,0,3,0,0,0,1,44,999,999,44,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.598+0000,15,1,0,3,0,0,0,1,45,999,999,45,999,999,0.051000118255615234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.672+0000,15,1,0,3,0,0,0,1,46,999,999,46,999,999,0.07399988174438477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.731+0000,15,1,0,3,0,0,0,1,47,999,999,47,999,999,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.858+0000,15,1,0,3,0,0,0,1,48,999,999,48,999,999,0.127000093460083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.916+0000,15,1,0,3,0,0,0,1,49,999,999,49,999,999,0.05799984931945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.964+0000,15,1,0,3,0,0,0,1,50,999,999,50,999,999,0.04800009727478027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:40.994+0000,15,1,0,3,0,0,0,1,51,999,999,51,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.058+0000,15,1,0,3,0,0,0,1,52,999,999,52,999,999,0.06400012969970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.237+0000,15,1,0,3,0,0,0,1,53,999,999,53,999,999,0.1789999008178711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.249+0000,15,1,0,3,0,0,0,1,54,999,999,54,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.309+0000,15,1,0,3,0,0,0,1,55,999,999,55,999,999,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.311+0000,15,1,0,3,0,0,0,1,56,999,999,56,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.344+0000,15,1,0,3,0,0,0,1,57,999,999,57,999,999,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.346+0000,15,1,0,3,0,0,0,1,58,999,999,58,999,999,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.395+0000,15,1,0,3,0,0,0,1,59,999,999,59,999,999,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.411+0000,15,1,0,3,0,0,0,1,60,999,999,60,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.474+0000,15,1,0,3,0,0,0,1,61,999,999,61,999,999,0.06299996376037598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.540+0000,15,1,0,3,0,0,0,1,62,999,999,62,999,999,0.06599998474121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.541+0000,15,1,0,3,0,0,0,1,63,999,999,63,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.543+0000,15,1,0,3,0,0,0,1,64,999,999,64,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.553+0000,15,1,0,3,0,0,0,1,65,999,999,65,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.617+0000,15,1,0,3,0,0,0,1,66,999,999,66,999,999,0.06400012969970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.656+0000,15,1,0,3,0,0,0,1,67,999,999,67,999,999,0.03899979591369629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.659+0000,15,1,0,3,0,0,0,1,68,999,999,68,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.727+0000,15,1,0,3,0,0,0,1,69,999,999,69,999,999,0.06800007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.784+0000,15,1,0,3,0,0,0,1,70,999,999,70,999,999,0.056999921798706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.829+0000,15,1,0,3,0,0,0,1,71,999,999,71,999,999,0.04500007629394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.840+0000,15,1,0,3,0,0,0,1,72,999,999,72,999,999,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.903+0000,15,1,0,3,0,0,0,1,73,999,999,73,999,999,0.06300020217895508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.915+0000,15,1,0,3,0,0,0,1,74,999,999,74,999,999,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:41.927+0000,15,1,0,3,0,0,0,1,75,999,999,75,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.159+0000,15,1,0,3,0,0,0,1,76,999,999,76,999,999,0.23199987411499023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.174+0000,15,1,0,3,0,0,0,1,77,999,999,77,999,999,0.015000104904174805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.184+0000,15,1,0,3,0,0,0,1,78,999,999,78,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.200+0000,15,1,0,3,0,0,0,1,79,999,999,79,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.202+0000,15,1,0,3,0,0,0,1,80,999,999,80,999,999,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.212+0000,15,1,0,3,0,0,0,1,81,999,999,81,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.214+0000,15,1,0,3,0,0,0,1,82,999,999,82,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.216+0000,15,1,0,3,0,0,0,1,83,999,999,83,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.260+0000,15,1,0,3,0,0,0,1,84,999,999,84,999,999,0.04399991035461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.307+0000,15,1,0,3,0,0,0,1,85,999,999,85,999,999,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.363+0000,15,1,0,3,0,0,0,1,86,999,999,86,999,999,0.0559999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.367+0000,15,1,0,3,0,0,0,1,87,999,999,87,999,999,0.004000186920166016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.376+0000,15,1,0,3,0,0,0,1,88,999,999,88,999,999,0.008999824523925781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.383+0000,15,1,0,3,0,0,0,1,89,999,999,89,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.412+0000,15,1,0,3,0,0,0,1,90,999,999,90,999,999,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.466+0000,15,1,0,3,0,0,0,1,91,999,999,91,999,999,0.054000139236450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.480+0000,15,1,0,3,0,0,0,1,92,999,999,92,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.647+0000,15,1,0,3,0,0,0,1,93,999,999,93,999,999,0.16700005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.701+0000,15,1,0,3,0,0,0,1,94,999,999,94,999,999,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.706+0000,15,1,0,3,0,0,0,1,95,999,999,95,999,999,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.721+0000,15,1,0,3,0,0,0,1,96,999,999,96,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.730+0000,15,1,0,3,0,0,0,1,97,999,999,97,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.759+0000,15,1,0,3,0,0,0,1,98,999,999,98,999,999,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.770+0000,15,1,0,3,0,0,0,1,99,999,999,99,999,999,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.771+0000,15,1,0,3,0,0,0,1,100,999,999,100,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.852+0000,15,1,0,3,0,0,0,1,101,999,999,101,999,999,0.08100008964538574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.912+0000,15,1,0,3,0,0,0,1,102,999,999,102,999,999,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:42.944+0000,15,1,0,3,0,0,0,1,103,999,999,103,999,999,0.032000064849853516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.035+0000,15,1,0,3,0,0,0,1,104,999,999,104,999,999,0.09100008010864258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.038+0000,15,1,0,3,0,0,0,1,105,999,999,105,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.112+0000,15,1,0,3,0,0,0,1,106,999,999,106,999,999,0.07399988174438477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.136+0000,15,1,0,3,0,0,0,1,107,999,999,107,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.163+0000,15,1,0,3,0,0,0,1,108,999,999,108,999,999,0.02700018882751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.164+0000,15,1,0,3,0,0,0,1,109,999,999,109,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.164+0000,15,1,0,3,0,0,0,1,110,999,999,110,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.212+0000,15,1,0,3,0,0,0,1,111,999,999,111,999,999,0.04799985885620117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.253+0000,15,1,0,3,0,0,0,1,112,999,999,112,999,999,0.0410001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.378+0000,15,1,0,3,0,0,0,1,113,999,999,113,999,999,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.420+0000,15,1,0,3,0,0,0,1,114,999,999,114,999,999,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.467+0000,15,1,0,3,0,0,0,1,115,999,999,115,999,999,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.468+0000,15,1,0,3,0,0,0,1,116,999,999,116,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.491+0000,15,1,0,3,0,0,0,1,117,999,999,117,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.508+0000,15,1,0,3,0,0,0,1,118,999,999,118,999,999,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.556+0000,15,1,0,3,0,0,0,1,119,999,999,119,999,999,0.04800009727478027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.608+0000,15,1,0,3,0,0,0,1,120,999,999,120,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.624+0000,15,1,0,3,0,0,0,1,121,999,999,121,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.876+0000,15,1,0,3,0,0,0,1,122,999,999,122,999,999,0.2519998550415039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.998+0000,15,1,0,3,0,0,0,1,123,999,999,123,999,999,0.12199997901916504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.999+0000,15,1,0,3,0,0,0,1,124,999,999,124,999,999,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:43.999+0000,15,1,0,3,0,0,0,1,125,999,999,125,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.034+0000,15,1,0,3,0,0,0,1,126,999,999,126,999,999,0.034999847412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.034+0000,15,1,0,3,0,0,0,1,127,999,999,127,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.034+0000,15,1,0,3,0,0,0,1,128,999,999,128,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.042+0000,15,1,0,3,0,0,0,1,129,999,999,129,999,999,0.00800013542175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
