timestamp,rule_id,rule_level,rule_groups,rule_description,agent_id,agent_name,srcip,dstuser,location,full_log,label,campaign_id,campaign_type,is_scan
2026-07-14T15:26:24.235+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:47:45.443+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP TCP connect -sT,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:50.601+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.607+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.995+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:07.372+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.536+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:11.058+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:03.963+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:12.857+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.179+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.667+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:12.635+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:11.215+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:58:24.593+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP TCP connect -sT,002,CibleWazuh,,,/var/log/suricata/eve.json,,1,TG-0031,malicious_bruteforce,1
2026-07-14T15:27:42.376+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:03.244+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:00.248+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:18.859+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:56.206+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.658+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.525+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.461+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:24.969+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:45:27.205+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP -sV version,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.553+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:51.953+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:26.712+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:15.912+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:10.232+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.702+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:27.937+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:55.732+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:33.310+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:58.266+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.496+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:08.742+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:14.025+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:21:29.524+0000,203,9,"[""wazuh"", ""agent_flooding""]",Agent event queue is full. Events may be lost.,002,CibleWazuh,,,wazuh-agent,wazuh: Agent buffer: 'full'.,1,PARROT-HYDRA-01,malicious_bruteforce,0
2026-07-14T15:25:04.411+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:54.469+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:58.429+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:06.117+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:54.889+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:55.908+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:42.479+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:15.518+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:40.420+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:18.896+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:56:46.492+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP -sV version,002,CibleWazuh,,,/var/log/suricata/eve.json,,1,TG-0027,malicious_dos_flood,1
2026-07-14T15:30:57.919+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.381+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:16.505+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.975+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:41.309+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:41.474+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.616+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:03.951+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.478+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:09.123+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:43.963+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:24.586+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:15.836+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:31.877+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:51.820+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:37.919+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:50.616+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:08.078+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:53.073+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:42.103+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:59.079+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:55.971+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.875+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:36.695+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.827+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:05.700+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:09.751+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:07.549+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.181+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:16.403+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:09.961+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:18:29.380+0000,5501,3,"[""pam"", ""syslog"", ""authentication_success""]",PAM: Login session opened.,002,CibleWazuh,,vboxuser,journald,Jul 14 14:18:28 CibleWazuh sshd[8169]: pam_unix(sshd:session): session opened for user vboxuser(uid=1000) by (uid=0),1,TG-0002,malicious_bruteforce,0
2026-07-14T15:25:16.805+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:59.115+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:07.601+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:00.955+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:11.567+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:27.634+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:58.812+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.248+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:54.559+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:33.300+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.175+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:16.904+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:55.955+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:55.831+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:44.151+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:19.047+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:48.274+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:53.748+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:57.639+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:27.291+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:39:20.354+0000,2902,7,"[""syslog"", ""dpkg"", ""config_changed""]",New dpkg (Debian Package) installed.,000,UbuntuWazuh,,,/var/log/dpkg.log,2026-07-14 13:39:19 status installed man-db:amd64 2.12.0-4build2,0,,,0
2026-07-14T15:38:02.408+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:08.988+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:49.008+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.905+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:58.486+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:02.552+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:08.535+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.555+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:10.301+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:55.332+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:55.038+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:11.995+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.726+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:12.742+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:36.853+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.733+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.407+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:13.604+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:41.344+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.876+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:56.464+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:53.462+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.678+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:05.999+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.183+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:05.159+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:31.124+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:51.200+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:10.049+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
