rowid,alert_id,timestamp,rule_id,rule_description,prediction,confidence,created_at
64001,1784048134.137234565,2026-07-14T16:55:34.575+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64000,1784048134.137233081,2026-07-14T16:55:34.575+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
63999,1784048134.137231599,2026-07-14T16:55:34.553+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
63998,1784048134.137230117,2026-07-14T16:55:34.553+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63997,1784048134.137228633,2026-07-14T16:55:34.553+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63996,1784048134.137227149,2026-07-14T16:55:34.541+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63995,1784048134.137225671,2026-07-14T16:55:34.536+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63994,1784048134.137224183,2026-07-14T16:55:34.531+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63993,1784048134.137222695,2026-07-14T16:55:34.529+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63992,1784048134.137221211,2026-07-14T16:55:34.525+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63991,1784048134.137219723,2026-07-14T16:55:34.519+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63990,1784048134.137218235,2026-07-14T16:55:34.515+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63989,1784048134.137216747,2026-07-14T16:55:34.512+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63988,1784048134.137215259,2026-07-14T16:55:34.511+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63987,1784048134.137213771,2026-07-14T16:55:34.507+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63986,1784048134.137212283,2026-07-14T16:55:34.504+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63985,1784048134.137210795,2026-07-14T16:55:34.502+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63984,1784048134.137209307,2026-07-14T16:55:34.494+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63983,1784048134.137207819,2026-07-14T16:55:34.492+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63982,1784048134.137206335,2026-07-14T16:55:34.489+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63981,1784048134.137204851,2026-07-14T16:55:34.486+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63980,1784048134.137203363,2026-07-14T16:55:34.484+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63979,1784048134.137201875,2026-07-14T16:55:34.477+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63978,1784048134.137200387,2026-07-14T16:55:34.476+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63977,1784048134.137198899,2026-07-14T16:55:34.475+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63976,1784048134.137197411,2026-07-14T16:55:34.475+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63975,1784048134.137195923,2026-07-14T16:55:34.475+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63974,1784048134.137194435,2026-07-14T16:55:34.472+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63973,1784048134.137192947,2026-07-14T16:55:34.458+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63972,1784048134.137191459,2026-07-14T16:55:34.447+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63971,1784048134.137189971,2026-07-14T16:55:34.443+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63970,1784048134.137188483,2026-07-14T16:55:34.440+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63969,1784048134.137186995,2026-07-14T16:55:34.436+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63968,1784048134.137185507,2026-07-14T16:55:34.433+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63967,1784048134.137184027,2026-07-14T16:55:34.431+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63966,1784048134.137182539,2026-07-14T16:55:34.430+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63965,1784048134.137181051,2026-07-14T16:55:34.427+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63964,1784048134.137179559,2026-07-14T16:55:34.424+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63963,1784048134.137178071,2026-07-14T16:55:34.419+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63962,1784048134.137176583,2026-07-14T16:55:34.417+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63961,1784048134.137175095,2026-07-14T16:55:34.415+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63960,1784048134.137173607,2026-07-14T16:55:34.410+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63959,1784048134.137172119,2026-07-14T16:55:34.408+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63958,1784048134.137170631,2026-07-14T16:55:34.406+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63957,1784048134.137169143,2026-07-14T16:55:34.404+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63956,1784048134.137167655,2026-07-14T16:55:34.402+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63955,1784048134.137166167,2026-07-14T16:55:34.400+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63954,1784048134.137164679,2026-07-14T16:55:34.396+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63953,1784048134.137163191,2026-07-14T16:55:34.394+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:44
63952,1784048134.137161703,2026-07-14T16:55:34.394+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63951,1784048134.137160215,2026-07-14T16:55:34.389+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63950,1784048134.137158727,2026-07-14T16:55:34.389+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63949,1784048134.137157239,2026-07-14T16:55:34.387+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63948,1784048134.137155751,2026-07-14T16:55:34.381+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63947,1784048134.137154263,2026-07-14T16:55:34.379+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63946,1784048134.137152775,2026-07-14T16:55:34.376+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63945,1784048134.137151287,2026-07-14T16:55:34.375+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63944,1784048134.137149799,2026-07-14T16:55:34.374+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63943,1784048134.137148311,2026-07-14T16:55:34.374+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63942,1784048134.137146823,2026-07-14T16:55:34.367+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63941,1784048134.137145335,2026-07-14T16:55:34.364+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63940,1784048134.137143847,2026-07-14T16:55:34.361+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63939,1784048134.137142363,2026-07-14T16:55:34.359+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63938,1784048134.137140875,2026-07-14T16:55:34.357+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63937,1784048134.137139387,2026-07-14T16:55:34.355+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63936,1784048134.137137899,2026-07-14T16:55:34.352+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63935,1784048134.137136411,2026-07-14T16:55:34.349+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63934,1784048134.137134923,2026-07-14T16:55:34.347+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63933,1784048134.137133435,2026-07-14T16:55:34.343+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63932,1784048134.137131943,2026-07-14T16:55:34.341+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63931,1784048134.137130451,2026-07-14T16:55:34.338+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63930,1784048134.137128963,2026-07-14T16:55:34.336+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63929,1784048134.137127475,2026-07-14T16:55:34.335+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63928,1784048134.137125987,2026-07-14T16:55:34.334+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63927,1784048134.137124499,2026-07-14T16:55:34.334+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63926,1784048134.137123011,2026-07-14T16:55:34.334+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63925,1784048134.137121523,2026-07-14T16:55:34.334+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63924,1784048134.137120035,2026-07-14T16:55:34.333+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63923,1784048134.137118543,2026-07-14T16:55:34.333+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63922,1784048134.137117059,2026-07-14T16:55:34.332+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63921,1784048134.137115571,2026-07-14T16:55:34.332+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63920,1784048134.137114083,2026-07-14T16:55:34.332+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63919,1784048134.137112595,2026-07-14T16:55:34.308+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63918,1784048134.137111107,2026-07-14T16:55:34.306+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63917,1784048134.137109619,2026-07-14T16:55:34.305+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63916,1784048134.137108131,2026-07-14T16:55:34.304+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63915,1784048134.137106643,2026-07-14T16:55:34.297+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63914,1784048134.137105155,2026-07-14T16:55:34.295+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63913,1784048134.137103667,2026-07-14T16:55:34.294+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63912,1784048134.137102179,2026-07-14T16:55:34.291+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63911,1784048134.137100687,2026-07-14T16:55:34.286+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63910,1784048134.137099199,2026-07-14T16:55:34.285+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63909,1784048134.137097711,2026-07-14T16:55:34.284+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63908,1784048134.137096223,2026-07-14T16:55:34.279+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63907,1784048134.137094735,2026-07-14T16:55:34.277+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63906,1784048134.137093251,2026-07-14T16:55:34.273+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:43
63905,1784048134.137091763,2026-07-14T16:55:34.269+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63904,1784048134.137090275,2026-07-14T16:55:34.267+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63903,1784048134.137088787,2026-07-14T16:55:34.267+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63902,1784048134.137087299,2026-07-14T16:55:34.267+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63901,1784048134.137085811,2026-07-14T16:55:34.261+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63900,1784048134.137084323,2026-07-14T16:55:34.261+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63899,1784048134.137082835,2026-07-14T16:55:34.260+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63898,1784048134.137081347,2026-07-14T16:55:34.260+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63897,1784048134.137079859,2026-07-14T16:55:34.252+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63896,1784048134.137078371,2026-07-14T16:55:34.252+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63895,1784048134.137076880,2026-07-14T16:55:34.251+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63894,1784048134.137075392,2026-07-14T16:55:34.245+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63893,1784048134.137073904,2026-07-14T16:55:34.245+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63892,1784048134.137072416,2026-07-14T16:55:34.244+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63891,1784048134.137070928,2026-07-14T16:55:34.236+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63890,1784048134.137069440,2026-07-14T16:55:34.236+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63889,1784048134.137067952,2026-07-14T16:55:34.223+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63888,1784048134.137066464,2026-07-14T16:55:34.223+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63887,1784048134.137064976,2026-07-14T16:55:34.223+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63886,1784048134.137063488,2026-07-14T16:55:34.216+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63885,1784048134.137062000,2026-07-14T16:55:34.216+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63884,1784048134.137060512,2026-07-14T16:55:34.215+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63883,1784048134.137059024,2026-07-14T16:55:34.205+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63882,1784048134.137057532,2026-07-14T16:55:34.205+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63881,1784048134.137056044,2026-07-14T16:55:34.200+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63880,1784048134.137054556,2026-07-14T16:55:34.199+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63879,1784048134.137053068,2026-07-14T16:55:34.199+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63878,1784048134.137051580,2026-07-14T16:55:34.189+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63877,1784048134.137050092,2026-07-14T16:55:34.189+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63876,1784048134.137048604,2026-07-14T16:55:34.180+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63875,1784048134.137047116,2026-07-14T16:55:34.178+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63874,1784048134.137045628,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63873,1784048134.137044140,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63872,1784048134.137042652,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63871,1784048134.137041172,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63870,1784048134.137039688,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63869,1784048134.137038200,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63868,1784048134.137036716,2026-07-14T16:55:34.172+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63867,1784048134.137035228,2026-07-14T16:55:34.142+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63866,1784048134.137033740,2026-07-14T16:55:34.142+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63865,1784048134.137032252,2026-07-14T16:55:34.142+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63864,1784048134.137030764,2026-07-14T16:55:34.135+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63863,1784048134.137029276,2026-07-14T16:55:34.135+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63862,1784048134.137027788,2026-07-14T16:55:34.135+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63861,1784048134.137026304,2026-07-14T16:55:34.135+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63860,1784048134.137024816,2026-07-14T16:55:34.116+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:42
63859,1784048134.137023328,2026-07-14T16:55:34.095+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63858,1784048134.137021840,2026-07-14T16:55:34.095+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63857,1784048134.137020352,2026-07-14T16:55:34.095+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63856,1784048134.137018864,2026-07-14T16:55:34.088+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63855,1784048134.137017372,2026-07-14T16:55:34.087+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63854,1784048134.137015884,2026-07-14T16:55:34.087+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63853,1784048134.137014396,2026-07-14T16:55:34.077+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63852,1784048134.137012908,2026-07-14T16:55:34.063+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63851,1784048134.137011420,2026-07-14T16:55:34.061+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63850,1784048134.137009940,2026-07-14T16:55:34.058+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63849,1784048134.137008456,2026-07-14T16:55:34.057+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63848,1784048134.137006968,2026-07-14T16:55:34.053+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63847,1784048134.137005480,2026-07-14T16:55:34.042+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63846,1784048134.137003992,2026-07-14T16:55:34.041+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63845,1784048134.137002504,2026-07-14T16:55:34.041+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63844,1784048134.137001016,2026-07-14T16:55:34.037+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63843,1784048134.136999528,2026-07-14T16:55:34.036+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63842,1784048134.136998040,2026-07-14T16:55:34.035+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63841,1784048134.136996552,2026-07-14T16:55:34.035+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63840,1784048134.136995064,2026-07-14T16:55:34.026+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63839,1784048134.136993572,2026-07-14T16:55:34.026+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63838,1784048134.136992084,2026-07-14T16:55:34.025+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63837,1784048134.136990596,2026-07-14T16:55:34.019+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63836,1784048134.136989108,2026-07-14T16:55:34.018+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
